#   w             A(w)
 -3.13000000    0.00001182
 -3.12000000    0.00001194
 -3.11000000    0.00001207
 -3.10000000    0.00001219
 -3.09000000    0.00001232
 -3.08000000    0.00001246
 -3.07000000    0.00001259
 -3.06000000    0.00001273
 -3.05000000    0.00001287
 -3.04000000    0.00001301
 -3.03000000    0.00001315
 -3.02000000    0.00001330
 -3.01000000    0.00001345
 -3.00000000    0.00001360
 -2.99000000    0.00001376
 -2.98000000    0.00001391
 -2.97000000    0.00001408
 -2.96000000    0.00001424
 -2.95000000    0.00001441
 -2.94000000    0.00001458
 -2.93000000    0.00001475
 -2.92000000    0.00001492
 -2.91000000    0.00001510
 -2.90000000    0.00001529
 -2.89000000    0.00001547
 -2.88000000    0.00001566
 -2.87000000    0.00001586
 -2.86000000    0.00001605
 -2.85000000    0.00001625
 -2.84000000    0.00001646
 -2.83000000    0.00001667
 -2.82000000    0.00001688
 -2.81000000    0.00001710
 -2.80000000    0.00001732
 -2.79000000    0.00001755
 -2.78000000    0.00001778
 -2.77000000    0.00001802
 -2.76000000    0.00001826
 -2.75000000    0.00001851
 -2.74000000    0.00001876
 -2.73000000    0.00001902
 -2.72000000    0.00001928
 -2.71000000    0.00001955
 -2.70000000    0.00001982
 -2.69000000    0.00002010
 -2.68000000    0.00002039
 -2.67000000    0.00002068
 -2.66000000    0.00002098
 -2.65000000    0.00002129
 -2.64000000    0.00002161
 -2.63000000    0.00002193
 -2.62000000    0.00002226
 -2.61000000    0.00002259
 -2.60000000    0.00002294
 -2.59000000    0.00002329
 -2.58000000    0.00002365
 -2.57000000    0.00002403
 -2.56000000    0.00002441
 -2.55000000    0.00002480
 -2.54000000    0.00002519
 -2.53000000    0.00002560
 -2.52000000    0.00002602
 -2.51000000    0.00002645
 -2.50000000    0.00002690
 -2.49000000    0.00002735
 -2.48000000    0.00002782
 -2.47000000    0.00002829
 -2.46000000    0.00002879
 -2.45000000    0.00002929
 -2.44000000    0.00002981
 -2.43000000    0.00003034
 -2.42000000    0.00003089
 -2.41000000    0.00003145
 -2.40000000    0.00003203
 -2.39000000    0.00003263
 -2.38000000    0.00003325
 -2.37000000    0.00003388
 -2.36000000    0.00003453
 -2.35000000    0.00003520
 -2.34000000    0.00003589
 -2.33000000    0.00003661
 -2.32000000    0.00003734
 -2.31000000    0.00003810
 -2.30000000    0.00003888
 -2.29000000    0.00003969
 -2.28000000    0.00004052
 -2.27000000    0.00004139
 -2.26000000    0.00004228
 -2.25000000    0.00004320
 -2.24000000    0.00004415
 -2.23000000    0.00004513
 -2.22000000    0.00004615
 -2.21000000    0.00004721
 -2.20000000    0.00004830
 -2.19000000    0.00004944
 -2.18000000    0.00005061
 -2.17000000    0.00005183
 -2.16000000    0.00005309
 -2.15000000    0.00005441
 -2.14000000    0.00005577
 -2.13000000    0.00005719
 -2.12000000    0.00005866
 -2.11000000    0.00006019
 -2.10000000    0.00006179
 -2.09000000    0.00006345
 -2.08000000    0.00006518
 -2.07000000    0.00006698
 -2.06000000    0.00006887
 -2.05000000    0.00007083
 -2.04000000    0.00007289
 -2.03000000    0.00007503
 -2.02000000    0.00007728
 -2.01000000    0.00007963
 -2.00000000    0.00008209
 -1.99000000    0.00008467
 -1.98000000    0.00008738
 -1.97000000    0.00009022
 -1.96000000    0.00009320
 -1.95000000    0.00009634
 -1.94000000    0.00009965
 -1.93000000    0.00010313
 -1.92000000    0.00010680
 -1.91000000    0.00011068
 -1.90000000    0.00011477
 -1.89000000    0.00011910
 -1.88000000    0.00012368
 -1.87000000    0.00012854
 -1.86000000    0.00013370
 -1.85000000    0.00013918
 -1.84000000    0.00014500
 -1.83000000    0.00015121
 -1.82000000    0.00015784
 -1.81000000    0.00016491
 -1.80000000    0.00017248
 -1.79000000    0.00018059
 -1.78000000    0.00018929
 -1.77000000    0.00019865
 -1.76000000    0.00020873
 -1.75000000    0.00021960
 -1.74000000    0.00023136
 -1.73000000    0.00024411
 -1.72000000    0.00025794
 -1.71000000    0.00027300
 -1.70000000    0.00028944
 -1.69000000    0.00030742
 -1.68000000    0.00032714
 -1.67000000    0.00034885
 -1.66000000    0.00037280
 -1.65000000    0.00039934
 -1.64000000    0.00042884
 -1.63000000    0.00046175
 -1.62000000    0.00049864
 -1.61000000    0.00054016
 -1.60000000    0.00058712
 -1.59000000    0.00064053
 -1.58000000    0.00070161
 -1.57000000    0.00077191
 -1.56000000    0.00085338
 -1.55000000    0.00094853
 -1.54000000    0.00106059
 -1.53000000    0.00119383
 -1.52000000    0.00135395
 -1.51000000    0.00154868
 -1.50000000    0.00178879
 -1.49000000    0.00208953
 -1.48000000    0.00247321
 -1.47000000    0.00297338
 -1.46000000    0.00364243
 -1.45000000    0.00456597
 -1.44000000    0.00589152
 -1.43000000    0.00789140
 -1.42000000    0.01111459
 -1.41000000    0.01680799
 -1.40000000    0.02833195
 -1.39000000    0.05754916
 -1.38000000    0.17421490
 -1.37000000    2.57453863
 -1.36000000    0.75618038
 -1.35000000    0.11706953
 -1.34000000    0.04536028
 -1.33000000    0.02390541
 -1.32000000    0.01472841
 -1.31000000    0.00997660
 -1.30000000    0.00720245
 -1.29000000    0.00544336
 -1.28000000    0.00425837
 -1.27000000    0.00342235
 -1.26000000    0.00281060
 -1.25000000    0.00234955
 -1.24000000    0.00199346
 -1.23000000    0.00171275
 -1.22000000    0.00148755
 -1.21000000    0.00130413
 -1.20000000    0.00115276
 -1.19000000    0.00102640
 -1.18000000    0.00091982
 -1.17000000    0.00082910
 -1.16000000    0.00075125
 -1.15000000    0.00068393
 -1.14000000    0.00062535
 -1.13000000    0.00057404
 -1.12000000    0.00052885
 -1.11000000    0.00048885
 -1.10000000    0.00045328
 -1.09000000    0.00042150
 -1.08000000    0.00039299
 -1.07000000    0.00036732
 -1.06000000    0.00034413
 -1.05000000    0.00032311
 -1.04000000    0.00030399
 -1.03000000    0.00028656
 -1.02000000    0.00027062
 -1.01000000    0.00025601
 -1.00000000    0.00024258
 -0.99000000    0.00023021
 -0.98000000    0.00021879
 -0.97000000    0.00020823
 -0.96000000    0.00019845
 -0.95000000    0.00018936
 -0.94000000    0.00018091
 -0.93000000    0.00017304
 -0.92000000    0.00016570
 -0.91000000    0.00015883
 -0.90000000    0.00015241
 -0.89000000    0.00014639
 -0.88000000    0.00014075
 -0.87000000    0.00013544
 -0.86000000    0.00013045
 -0.85000000    0.00012575
 -0.84000000    0.00012133
 -0.83000000    0.00011715
 -0.82000000    0.00011320
 -0.81000000    0.00010946
 -0.80000000    0.00010593
 -0.79000000    0.00010258
 -0.78000000    0.00009941
 -0.77000000    0.00009640
 -0.76000000    0.00009354
 -0.75000000    0.00009082
 -0.74000000    0.00008824
 -0.73000000    0.00008578
 -0.72000000    0.00008344
 -0.71000000    0.00008121
 -0.70000000    0.00007908
 -0.69000000    0.00007705
 -0.68000000    0.00007511
 -0.67000000    0.00007326
 -0.66000000    0.00007150
 -0.65000000    0.00006981
 -0.64000000    0.00006819
 -0.63000000    0.00006664
 -0.62000000    0.00006516
 -0.61000000    0.00006375
 -0.60000000    0.00006239
 -0.59000000    0.00006109
 -0.58000000    0.00005984
 -0.57000000    0.00005864
 -0.56000000    0.00005749
 -0.55000000    0.00005639
 -0.54000000    0.00005534
 -0.53000000    0.00005432
 -0.52000000    0.00005335
 -0.51000000    0.00005241
 -0.50000000    0.00005151
 -0.49000000    0.00005065
 -0.48000000    0.00004982
 -0.47000000    0.00004903
 -0.46000000    0.00004826
 -0.45000000    0.00004753
 -0.44000000    0.00004682
 -0.43000000    0.00004614
 -0.42000000    0.00004549
 -0.41000000    0.00004486
 -0.40000000    0.00004426
 -0.39000000    0.00004368
 -0.38000000    0.00004313
 -0.37000000    0.00004260
 -0.36000000    0.00004209
 -0.35000000    0.00004159
 -0.34000000    0.00004112
 -0.33000000    0.00004067
 -0.32000000    0.00004024
 -0.31000000    0.00003983
 -0.30000000    0.00003943
 -0.29000000    0.00003905
 -0.28000000    0.00003869
 -0.27000000    0.00003835
 -0.26000000    0.00003802
 -0.25000000    0.00003770
 -0.24000000    0.00003740
 -0.23000000    0.00003712
 -0.22000000    0.00003685
 -0.21000000    0.00003659
 -0.20000000    0.00003635
 -0.19000000    0.00003612
 -0.18000000    0.00003591
 -0.17000000    0.00003570
 -0.16000000    0.00003552
 -0.15000000    0.00003534
 -0.14000000    0.00003517
 -0.13000000    0.00003502
 -0.12000000    0.00003488
 -0.11000000    0.00003475
 -0.10000000    0.00003463
 -0.09000000    0.00003453
 -0.08000000    0.00003443
 -0.07000000    0.00003435
 -0.06000000    0.00003428
 -0.05000000    0.00003422
 -0.04000000    0.00003417
 -0.03000000    0.00003413
 -0.02000000    0.00003410
 -0.01000000    0.00003409
 -0.00000000    0.00003408
  0.01000000    0.00003409
  0.02000000    0.00003410
  0.03000000    0.00003413
  0.04000000    0.00003417
  0.05000000    0.00003422
  0.06000000    0.00003428
  0.07000000    0.00003435
  0.08000000    0.00003443
  0.09000000    0.00003453
  0.10000000    0.00003463
  0.11000000    0.00003475
  0.12000000    0.00003488
  0.13000000    0.00003502
  0.14000000    0.00003517
  0.15000000    0.00003534
  0.16000000    0.00003552
  0.17000000    0.00003570
  0.18000000    0.00003591
  0.19000000    0.00003612
  0.20000000    0.00003635
  0.21000000    0.00003659
  0.22000000    0.00003685
  0.23000000    0.00003712
  0.24000000    0.00003740
  0.25000000    0.00003770
  0.26000000    0.00003802
  0.27000000    0.00003835
  0.28000000    0.00003869
  0.29000000    0.00003905
  0.30000000    0.00003943
  0.31000000    0.00003983
  0.32000000    0.00004024
  0.33000000    0.00004067
  0.34000000    0.00004112
  0.35000000    0.00004159
  0.36000000    0.00004209
  0.37000000    0.00004260
  0.38000000    0.00004313
  0.39000000    0.00004368
  0.40000000    0.00004426
  0.41000000    0.00004486
  0.42000000    0.00004549
  0.43000000    0.00004614
  0.44000000    0.00004682
  0.45000000    0.00004753
  0.46000000    0.00004826
  0.47000000    0.00004903
  0.48000000    0.00004982
  0.49000000    0.00005065
  0.50000000    0.00005151
  0.51000000    0.00005241
  0.52000000    0.00005335
  0.53000000    0.00005432
  0.54000000    0.00005534
  0.55000000    0.00005639
  0.56000000    0.00005749
  0.57000000    0.00005864
  0.58000000    0.00005984
  0.59000000    0.00006109
  0.60000000    0.00006239
  0.61000000    0.00006375
  0.62000000    0.00006516
  0.63000000    0.00006664
  0.64000000    0.00006819
  0.65000000    0.00006981
  0.66000000    0.00007150
  0.67000000    0.00007326
  0.68000000    0.00007511
  0.69000000    0.00007705
  0.70000000    0.00007908
  0.71000000    0.00008121
  0.72000000    0.00008344
  0.73000000    0.00008578
  0.74000000    0.00008824
  0.75000000    0.00009082
  0.76000000    0.00009354
  0.77000000    0.00009640
  0.78000000    0.00009941
  0.79000000    0.00010258
  0.80000000    0.00010593
  0.81000000    0.00010946
  0.82000000    0.00011320
  0.83000000    0.00011715
  0.84000000    0.00012133
  0.85000000    0.00012575
  0.86000000    0.00013045
  0.87000000    0.00013544
  0.88000000    0.00014075
  0.89000000    0.00014639
  0.90000000    0.00015241
  0.91000000    0.00015883
  0.92000000    0.00016570
  0.93000000    0.00017304
  0.94000000    0.00018091
  0.95000000    0.00018936
  0.96000000    0.00019845
  0.97000000    0.00020823
  0.98000000    0.00021879
  0.99000000    0.00023021
  1.00000000    0.00024258
  1.01000000    0.00025601
  1.02000000    0.00027062
  1.03000000    0.00028656
  1.04000000    0.00030399
  1.05000000    0.00032311
  1.06000000    0.00034413
  1.07000000    0.00036732
  1.08000000    0.00039299
  1.09000000    0.00042150
  1.10000000    0.00045328
  1.11000000    0.00048885
  1.12000000    0.00052885
  1.13000000    0.00057404
  1.14000000    0.00062535
  1.15000000    0.00068393
  1.16000000    0.00075125
  1.17000000    0.00082910
  1.18000000    0.00091982
  1.19000000    0.00102640
  1.20000000    0.00115276
  1.21000000    0.00130413
  1.22000000    0.00148755
  1.23000000    0.00171275
  1.24000000    0.00199346
  1.25000000    0.00234955
  1.26000000    0.00281060
  1.27000000    0.00342235
  1.28000000    0.00425837
  1.29000000    0.00544336
  1.30000000    0.00720245
  1.31000000    0.00997660
  1.32000000    0.01472841
  1.33000000    0.02390541
  1.34000000    0.04536028
  1.35000000    0.11706953
  1.36000000    0.75618038
  1.37000000    2.57453863
  1.38000000    0.17421490
  1.39000000    0.05754916
  1.40000000    0.02833195
  1.41000000    0.01680799
  1.42000000    0.01111459
  1.43000000    0.00789140
  1.44000000    0.00589152
  1.45000000    0.00456597
  1.46000000    0.00364243
  1.47000000    0.00297338
  1.48000000    0.00247321
  1.49000000    0.00208953
  1.50000000    0.00178879
  1.51000000    0.00154868
  1.52000000    0.00135395
  1.53000000    0.00119383
  1.54000000    0.00106059
  1.55000000    0.00094853
  1.56000000    0.00085338
  1.57000000    0.00077191
  1.58000000    0.00070161
  1.59000000    0.00064053
  1.60000000    0.00058712
  1.61000000    0.00054016
  1.62000000    0.00049864
  1.63000000    0.00046175
  1.64000000    0.00042884
  1.65000000    0.00039934
  1.66000000    0.00037280
  1.67000000    0.00034885
  1.68000000    0.00032714
  1.69000000    0.00030742
  1.70000000    0.00028944
  1.71000000    0.00027300
  1.72000000    0.00025794
  1.73000000    0.00024411
  1.74000000    0.00023136
  1.75000000    0.00021960
  1.76000000    0.00020873
  1.77000000    0.00019865
  1.78000000    0.00018929
  1.79000000    0.00018059
  1.80000000    0.00017248
  1.81000000    0.00016491
  1.82000000    0.00015784
  1.83000000    0.00015121
  1.84000000    0.00014500
  1.85000000    0.00013918
  1.86000000    0.00013370
  1.87000000    0.00012854
  1.88000000    0.00012368
  1.89000000    0.00011910
  1.90000000    0.00011477
  1.91000000    0.00011068
  1.92000000    0.00010680
  1.93000000    0.00010313
  1.94000000    0.00009965
  1.95000000    0.00009634
  1.96000000    0.00009320
  1.97000000    0.00009022
  1.98000000    0.00008738
  1.99000000    0.00008467
  2.00000000    0.00008209
  2.01000000    0.00007963
  2.02000000    0.00007728
  2.03000000    0.00007503
  2.04000000    0.00007289
  2.05000000    0.00007083
  2.06000000    0.00006887
  2.07000000    0.00006698
  2.08000000    0.00006518
  2.09000000    0.00006345
  2.10000000    0.00006179
  2.11000000    0.00006019
  2.12000000    0.00005866
  2.13000000    0.00005719
  2.14000000    0.00005577
  2.15000000    0.00005441
  2.16000000    0.00005309
  2.17000000    0.00005183
  2.18000000    0.00005061
  2.19000000    0.00004944
  2.20000000    0.00004830
  2.21000000    0.00004721
  2.22000000    0.00004615
  2.23000000    0.00004513
  2.24000000    0.00004415
  2.25000000    0.00004320
  2.26000000    0.00004228
  2.27000000    0.00004139
  2.28000000    0.00004052
  2.29000000    0.00003969
  2.30000000    0.00003888
  2.31000000    0.00003810
  2.32000000    0.00003734
  2.33000000    0.00003661
  2.34000000    0.00003589
  2.35000000    0.00003520
  2.36000000    0.00003453
  2.37000000    0.00003388
  2.38000000    0.00003325
  2.39000000    0.00003263
  2.40000000    0.00003203
  2.41000000    0.00003145
  2.42000000    0.00003089
  2.43000000    0.00003034
  2.44000000    0.00002981
  2.45000000    0.00002929
  2.46000000    0.00002879
  2.47000000    0.00002829
  2.48000000    0.00002782
  2.49000000    0.00002735
  2.50000000    0.00002690
  2.51000000    0.00002645
  2.52000000    0.00002602
  2.53000000    0.00002560
  2.54000000    0.00002519
  2.55000000    0.00002480
  2.56000000    0.00002441
  2.57000000    0.00002403
  2.58000000    0.00002365
  2.59000000    0.00002329
  2.60000000    0.00002294
  2.61000000    0.00002259
  2.62000000    0.00002226
  2.63000000    0.00002193
  2.64000000    0.00002161
  2.65000000    0.00002129
  2.66000000    0.00002098
  2.67000000    0.00002068
  2.68000000    0.00002039
  2.69000000    0.00002010
  2.70000000    0.00001982
  2.71000000    0.00001955
  2.72000000    0.00001928
  2.73000000    0.00001902
  2.74000000    0.00001876
  2.75000000    0.00001851
  2.76000000    0.00001826
  2.77000000    0.00001802
  2.78000000    0.00001778
  2.79000000    0.00001755
  2.80000000    0.00001732
  2.81000000    0.00001710
  2.82000000    0.00001688
  2.83000000    0.00001667
  2.84000000    0.00001646
  2.85000000    0.00001625
  2.86000000    0.00001605
  2.87000000    0.00001586
  2.88000000    0.00001566
  2.89000000    0.00001547
  2.90000000    0.00001529
  2.91000000    0.00001510
  2.92000000    0.00001492
  2.93000000    0.00001475
  2.94000000    0.00001458
  2.95000000    0.00001441
  2.96000000    0.00001424
  2.97000000    0.00001408
  2.98000000    0.00001391
  2.99000000    0.00001376
  3.00000000    0.00001360
  3.01000000    0.00001345
  3.02000000    0.00001330
  3.03000000    0.00001315
  3.04000000    0.00001301
  3.05000000    0.00001287
  3.06000000    0.00001273
  3.07000000    0.00001259
  3.08000000    0.00001246
  3.09000000    0.00001232
  3.10000000    0.00001219
  3.11000000    0.00001207
  3.12000000    0.00001194
  3.13000000    0.00001182
  3.14000000    0.00001169
  3.15000000    0.00001157
  3.16000000    0.00001146
  3.17000000    0.00001134
  3.18000000    0.00001123
  3.19000000    0.00001111
  3.20000000    0.00001100
  3.21000000    0.00001090
  3.22000000    0.00001079
  3.23000000    0.00001068
  3.24000000    0.00001058
  3.25000000    0.00001048
  3.26000000    0.00001038
  3.27000000    0.00001028
  3.28000000    0.00001018
  3.29000000    0.00001008
  3.30000000    0.00000999
  3.31000000    0.00000990
  3.32000000    0.00000980
  3.33000000    0.00000971
  3.34000000    0.00000962
  3.35000000    0.00000954
  3.36000000    0.00000945
  3.37000000    0.00000936
  3.38000000    0.00000928
  3.39000000    0.00000920
  3.40000000    0.00000912
  3.41000000    0.00000904
  3.42000000    0.00000896
  3.43000000    0.00000888
  3.44000000    0.00000880
  3.45000000    0.00000873
  3.46000000    0.00000865
  3.47000000    0.00000858
  3.48000000    0.00000850
  3.49000000    0.00000843
  3.50000000    0.00000836
  3.51000000    0.00000829
  3.52000000    0.00000822
  3.53000000    0.00000815
  3.54000000    0.00000809
  3.55000000    0.00000802
  3.56000000    0.00000796
  3.57000000    0.00000789
  3.58000000    0.00000783
  3.59000000    0.00000777
  3.60000000    0.00000771
  3.61000000    0.00000764
  3.62000000    0.00000759
  3.63000000    0.00000753
  3.64000000    0.00000747
  3.65000000    0.00000741
  3.66000000    0.00000735
  3.67000000    0.00000730
  3.68000000    0.00000724
  3.69000000    0.00000719
  3.70000000    0.00000714
  3.71000000    0.00000708
  3.72000000    0.00000703
  3.73000000    0.00000698
  3.74000000    0.00000693
  3.75000000    0.00000688
  3.76000000    0.00000683
  3.77000000    0.00000679
  3.78000000    0.00000674
  3.79000000    0.00000669
  3.80000000    0.00000665
  3.81000000    0.00000661
  3.82000000    0.00000656
  3.83000000    0.00000652
  3.84000000    0.00000648
  3.85000000    0.00000644
  3.86000000    0.00000640
  3.87000000    0.00000636
  3.88000000    0.00000632
  3.89000000    0.00000629
  3.90000000    0.00000626
  3.91000000    0.00000622
  3.92000000    0.00000619
  3.93000000    0.00000616
  3.94000000    0.00000614
  3.95000000    0.00000611
  3.96000000    0.00000609
  3.97000000    0.00000607
  3.98000000    0.00000606
  3.99000000    0.00000604
  4.00000000    0.00000604
  4.01000000    0.00000604
  4.02000000    0.00000605
  4.03000000    0.00000606
  4.04000000    0.00000609
  4.05000000    0.00000613
  4.06000000    0.00000619
  4.07000000    0.00000627
  4.08000000    0.00000639
  4.09000000    0.00000655
  4.10000000    0.00000678
  4.11000000    0.00000711
  4.12000000    0.00000760
  4.13000000    0.00000834
  4.14000000    0.00000954
  4.15000000    0.00001167
  4.16000000    0.00001590
  4.17000000    0.00002626
  4.18000000    0.00006413
  4.19000000    0.00054915
  4.20000000    0.00051256
  4.21000000    0.00006268
  4.22000000    0.00002580
  4.23000000    0.00001557
  4.24000000    0.00001133
  4.25000000    0.00000917
  4.26000000    0.00000791
  4.27000000    0.00000711
  4.28000000    0.00000656
  4.29000000    0.00000617
  4.30000000    0.00000588
  4.31000000    0.00000565
  4.32000000    0.00000547
  4.33000000    0.00000532
  4.34000000    0.00000520
  4.35000000    0.00000509
  4.36000000    0.00000500
  4.37000000    0.00000492
  4.38000000    0.00000485
  4.39000000    0.00000479
  4.40000000    0.00000473
  4.41000000    0.00000467
  4.42000000    0.00000462
  4.43000000    0.00000458
  4.44000000    0.00000453
  4.45000000    0.00000449
  4.46000000    0.00000445
  4.47000000    0.00000441
  4.48000000    0.00000437
  4.49000000    0.00000434
  4.50000000    0.00000431
  4.51000000    0.00000427
  4.52000000    0.00000424
  4.53000000    0.00000421
  4.54000000    0.00000418
  4.55000000    0.00000415
  4.56000000    0.00000412
  4.57000000    0.00000410
  4.58000000    0.00000407
  4.59000000    0.00000404
  4.60000000    0.00000402
  4.61000000    0.00000399
  4.62000000    0.00000397
  4.63000000    0.00000394
  4.64000000    0.00000392
  4.65000000    0.00000389
  4.66000000    0.00000387
  4.67000000    0.00000385
  4.68000000    0.00000382
  4.69000000    0.00000380
  4.70000000    0.00000378
  4.71000000    0.00000376
  4.72000000    0.00000374
  4.73000000    0.00000371
  4.74000000    0.00000369
  4.75000000    0.00000367
  4.76000000    0.00000365
  4.77000000    0.00000363
  4.78000000    0.00000361
  4.79000000    0.00000359
  4.80000000    0.00000357
  4.81000000    0.00000355
  4.82000000    0.00000353
  4.83000000    0.00000351
  4.84000000    0.00000349
  4.85000000    0.00000348
  4.86000000    0.00000346
  4.87000000    0.00000344
  4.88000000    0.00000342
  4.89000000    0.00000340
  4.90000000    0.00000339
  4.91000000    0.00000337
  4.92000000    0.00000335
  4.93000000    0.00000333
  4.94000000    0.00000332
  4.95000000    0.00000330
  4.96000000    0.00000328
  4.97000000    0.00000326
  4.98000000    0.00000325
  4.99000000    0.00000323
  5.00000000    0.00000322
